0,1
PMC1090582_table_1,"[[(0, 1, 256, 39), (0, 39, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 158), (0, 158, 256, 184), (0, 184, 256, 202), (0, 202, 256, 221), (0, 221, 256, 239), (0, 239, 256, 257)]]"
PMC1090582_table_2,"[[(0, 0, 256, 19), (0, 19, 256, 42), (0, 42, 256, 61), (0, 61, 256, 69), (0, 69, 256, 76), (0, 76, 256, 84), (0, 84, 256, 92), (0, 92, 256, 99), (0, 99, 256, 113), (0, 113, 256, 121), (0, 121, 256, 129), (0, 129, 256, 143), (0, 143, 256, 151), (0, 151, 256, 159), (0, 159, 256, 166), (0, 166, 256, 174), (0, 174, 256, 182), (0, 182, 256, 189), (0, 189, 256, 197), (0, 197, 256, 204), (0, 204, 256, 211), (0, 211, 256, 219), (0, 219, 256, 227), (0, 227, 256, 234), (0, 234, 256, 249), (0, 249, 256, 256)]]"
PMC1090608_table_0,"[[(0, 0, 256, 8), (0, 8, 256, 20), (0, 20, 256, 31), (0, 31, 256, 42), (0, 42, 256, 53), (0, 53, 256, 63), (0, 63, 256, 74), (0, 74, 256, 85), (0, 85, 256, 93), (0, 93, 256, 98), (0, 98, 256, 111), (0, 111, 256, 119), (0, 119, 256, 132), (0, 132, 256, 145), (0, 145, 256, 153), (0, 153, 256, 161), (0, 161, 256, 166), (0, 166, 256, 172), (0, 172, 256, 185), (0, 185, 256, 193), (0, 193, 256, 198), (0, 198, 256, 203), (0, 203, 256, 212), (0, 212, 256, 224), (0, 224, 256, 230), (0, 230, 256, 235), (0, 235, 256, 243), (0, 243, 256, 256)]]"
PMC1090608_table_1,"[[(0, 0, 256, 11), (0, 11, 256, 26), (0, 26, 256, 38), (0, 38, 256, 45), (0, 45, 256, 51), (0, 51, 256, 62), (0, 62, 256, 76), (0, 76, 256, 91), (0, 91, 256, 105), (0, 105, 256, 118), (0, 118, 256, 129), (0, 129, 256, 137), (0, 137, 256, 147), (0, 147, 256, 161), (0, 161, 256, 172), (0, 172, 256, 179), (0, 179, 256, 189), (0, 189, 256, 204), (0, 204, 256, 214), (0, 214, 256, 221), (0, 221, 256, 232), (0, 232, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC1112589_table_0,"[[(0, 0, 256, 7), (0, 7, 256, 18), (0, 18, 256, 30), (0, 30, 256, 37), (0, 37, 256, 44), (0, 44, 256, 51), (0, 51, 256, 58), (0, 58, 256, 65), (0, 65, 256, 72), (0, 72, 256, 79), (0, 79, 256, 86), (0, 86, 256, 93), (0, 93, 256, 100), (0, 100, 256, 107), (0, 107, 256, 114), (0, 114, 256, 121), (0, 121, 256, 129), (0, 129, 256, 136), (0, 136, 256, 143), (0, 143, 256, 150), (0, 150, 256, 157), (0, 157, 256, 164), (0, 164, 256, 171), (0, 171, 256, 178), (0, 178, 256, 185), (0, 185, 256, 193), (0, 193, 256, 200), (0, 200, 256, 206), (0, 206, 256, 213), (0, 213, 256, 220), (0, 220, 256, 228), (0, 228, 256, 235), (0, 235, 256, 242), (0, 242, 256, 249), (0, 249, 256, 256)]]"
PMC1112589_table_1,"[[(0, 0, 256, 7), (0, 7, 256, 19), (0, 19, 256, 30), (0, 30, 256, 38), (0, 38, 256, 45), (0, 45, 256, 52), (0, 52, 256, 60), (0, 60, 256, 67), (0, 67, 256, 74), (0, 74, 256, 82), (0, 82, 256, 88), (0, 88, 256, 96), (0, 96, 256, 103), (0, 103, 256, 110), (0, 110, 256, 118), (0, 118, 256, 125), (0, 125, 256, 132), (0, 132, 256, 140), (0, 140, 256, 147), (0, 147, 256, 154), (0, 154, 256, 162), (0, 162, 256, 169), (0, 169, 256, 176), (0, 176, 256, 183), (0, 183, 256, 191), (0, 191, 256, 198), (0, 198, 256, 205), (0, 205, 256, 213), (0, 213, 256, 219), (0, 219, 256, 227), (0, 227, 256, 234), (0, 234, 256, 241), (0, 241, 256, 249), (0, 249, 256, 256)]]"
PMC1112589_table_2,"[[(0, 0, 256, 13), (0, 13, 256, 26), (0, 26, 256, 34), (0, 34, 256, 43), (0, 43, 256, 51), (0, 51, 256, 59), (0, 59, 256, 67), (0, 67, 256, 76), (0, 76, 256, 84), (0, 84, 256, 92), (0, 92, 256, 100), (0, 100, 256, 108), (0, 108, 256, 116), (0, 116, 256, 125), (0, 125, 256, 133), (0, 133, 256, 141), (0, 141, 256, 149), (0, 149, 256, 158), (0, 158, 256, 166), (0, 166, 256, 174), (0, 174, 256, 182), (0, 182, 256, 191), (0, 191, 256, 199), (0, 199, 256, 207), (0, 207, 256, 215), (0, 215, 256, 224), (0, 224, 256, 232), (0, 232, 256, 240), (0, 240, 256, 248), (0, 248, 256, 256)]]"
PMC1127019_table_0,"[[(0, 2, 256, 59), (0, 59, 256, 115), (0, 115, 256, 151), (0, 151, 256, 188), (0, 188, 256, 225), (0, 225, 256, 258)]]"
PMC1127019_table_1,"[[(0, 2, 256, 58), (0, 58, 256, 116), (0, 116, 256, 153), (0, 153, 256, 189), (0, 189, 256, 225), (0, 225, 256, 258)]]"
PMC1127019_table_2,"[[(0, 3, 256, 81), (0, 81, 256, 162), (0, 162, 256, 213), (0, 213, 256, 259)]]"
PMC1127019_table_3,"[[(0, 1, 256, 41), (0, 41, 256, 82), (0, 82, 256, 105), (0, 105, 256, 130), (0, 130, 256, 156), (0, 156, 256, 181), (0, 181, 256, 207), (0, 207, 256, 232), (0, 232, 256, 257)]]"
PMC1127019_table_4,"[[(0, 2, 256, 58), (0, 58, 256, 116), (0, 116, 256, 150), (0, 150, 256, 186), (0, 186, 256, 222), (0, 222, 256, 258)]]"
PMC1131895_table_0,"[[(0, 1, 256, 27), (0, 27, 256, 54), (0, 54, 256, 71), (0, 71, 256, 88), (0, 88, 256, 105), (0, 105, 256, 122), (0, 122, 256, 139), (0, 139, 256, 157), (0, 157, 256, 174), (0, 174, 256, 207), (0, 207, 256, 224), (0, 224, 256, 241), (0, 241, 256, 257)]]"
PMC1131908_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 19), (0, 19, 256, 29), (0, 29, 256, 34), (0, 34, 256, 40), (0, 40, 256, 46), (0, 46, 256, 51), (0, 51, 256, 57), (0, 57, 256, 62), (0, 62, 256, 68), (0, 68, 256, 74), (0, 74, 256, 80), (0, 80, 256, 85), (0, 85, 256, 91), (0, 91, 256, 97), (0, 97, 256, 102), (0, 102, 256, 108), (0, 108, 256, 114), (0, 114, 256, 120), (0, 120, 256, 125), (0, 125, 256, 131), (0, 131, 256, 137), (0, 137, 256, 142), (0, 142, 256, 148), (0, 148, 256, 153), (0, 153, 256, 159), (0, 159, 256, 165), (0, 165, 256, 174), (0, 174, 256, 182), (0, 182, 256, 188), (0, 188, 256, 193), (0, 193, 256, 199), (0, 199, 256, 205), (0, 205, 256, 211), (0, 211, 256, 216), (0, 216, 256, 222), (0, 222, 256, 228), (0, 228, 256, 234), (0, 234, 256, 239), (0, 239, 256, 248), (0, 248, 256, 256)]]"
PMC1131908_table_1,"[[(0, 2, 256, 36), (0, 36, 256, 95), (0, 95, 256, 151), (0, 151, 256, 188), (0, 188, 256, 225), (0, 225, 256, 258)]]"
PMC1131908_table_2,"[[(0, 0, 256, 17), (0, 17, 256, 33), (0, 33, 256, 50), (0, 50, 256, 65), (0, 65, 256, 76), (0, 76, 256, 86), (0, 86, 256, 97), (0, 97, 256, 108), (0, 108, 256, 118), (0, 118, 256, 129), (0, 129, 256, 140), (0, 140, 256, 150), (0, 150, 256, 161), (0, 161, 256, 172), (0, 172, 256, 182), (0, 182, 256, 193), (0, 193, 256, 209), (0, 209, 256, 224), (0, 224, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1131908_table_3,"[[(0, 2, 256, 45), (0, 45, 256, 89), (0, 89, 256, 118), (0, 118, 256, 146), (0, 146, 256, 175), (0, 175, 256, 203), (0, 203, 256, 231), (0, 231, 256, 258)]]"
PMC1140076_table_0,"[[(0, 3, 256, 68), (0, 68, 256, 134), (0, 134, 256, 177), (0, 177, 256, 219), (0, 219, 256, 259)]]"
PMC1140076_table_1,"[[(0, 3, 256, 68), (0, 68, 256, 136), (0, 136, 256, 178), (0, 178, 256, 220), (0, 220, 256, 259)]]"
PMC1140076_table_2,"[[(0, 1, 256, 41), (0, 41, 256, 80), (0, 80, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 183), (0, 183, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC1140076_table_3,"[[(0, 1, 256, 36), (0, 36, 256, 73), (0, 73, 256, 94), (0, 94, 256, 117), (0, 117, 256, 154), (0, 154, 256, 189), (0, 189, 256, 212), (0, 212, 256, 234), (0, 234, 256, 257)]]"
PMC1142327_table_0,"[[(0, 0, 256, 18), (0, 18, 256, 36), (0, 36, 256, 48), (0, 48, 256, 60), (0, 60, 256, 71), (0, 71, 256, 83), (0, 83, 256, 95), (0, 95, 256, 106), (0, 106, 256, 118), (0, 118, 256, 130), (0, 130, 256, 141), (0, 141, 256, 152), (0, 152, 256, 164), (0, 164, 256, 176), (0, 176, 256, 187), (0, 187, 256, 199), (0, 199, 256, 211), (0, 211, 256, 222), (0, 222, 256, 234), (0, 234, 256, 246), (0, 246, 256, 256)]]"
PMC1142327_table_1,"[[(0, 0, 256, 10), (0, 10, 256, 19), (0, 19, 256, 26), (0, 26, 256, 32), (0, 32, 256, 38), (0, 38, 256, 44), (0, 44, 256, 51), (0, 51, 256, 57), (0, 57, 256, 63), (0, 63, 256, 69), (0, 69, 256, 76), (0, 76, 256, 81), (0, 81, 256, 88), (0, 88, 256, 94), (0, 94, 256, 100), (0, 100, 256, 107), (0, 107, 256, 113), (0, 113, 256, 119), (0, 119, 256, 125), (0, 125, 256, 132), (0, 132, 256, 138), (0, 138, 256, 144), (0, 144, 256, 150), (0, 150, 256, 157), (0, 157, 256, 163), (0, 163, 256, 169), (0, 169, 256, 175), (0, 175, 256, 182), (0, 182, 256, 188), (0, 188, 256, 194), (0, 194, 256, 200), (0, 200, 256, 206), (0, 206, 256, 213), (0, 213, 256, 219), (0, 219, 256, 225), (0, 225, 256, 231), (0, 231, 256, 238), (0, 238, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC1142330_table_0,"[[(0, 1, 256, 30), (0, 30, 256, 58), (0, 58, 256, 76), (0, 76, 256, 95), (0, 95, 256, 113), (0, 113, 256, 131), (0, 131, 256, 149), (0, 149, 256, 167), (0, 167, 256, 186), (0, 186, 256, 204), (0, 204, 256, 221), (0, 221, 256, 239), (0, 239, 256, 257)]]"
PMC1145186_table_0,"[[(0, 3, 256, 65), (0, 65, 256, 156), (0, 156, 256, 218), (0, 218, 256, 259)]]"
PMC1145186_table_1,"[[(0, 2, 256, 57), (0, 57, 256, 133), (0, 133, 256, 187), (0, 187, 256, 223), (0, 223, 256, 258)]]"
PMC1156875_table_0,"[[(0, 0, 256, 11), (0, 11, 256, 27), (0, 27, 256, 42), (0, 42, 256, 54), (0, 54, 256, 62), (0, 62, 256, 70), (0, 70, 256, 77), (0, 77, 256, 89), (0, 89, 256, 100), (0, 100, 256, 108), (0, 108, 256, 120), (0, 120, 256, 132), (0, 132, 256, 140), (0, 140, 256, 151), (0, 151, 256, 163), (0, 163, 256, 171), (0, 171, 256, 179), (0, 179, 256, 190), (0, 190, 256, 206), (0, 206, 256, 217), (0, 217, 256, 225), (0, 225, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC1156875_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 44), (0, 44, 256, 70), (0, 70, 256, 96), (0, 96, 256, 115), (0, 115, 256, 128), (0, 128, 256, 141), (0, 141, 256, 154), (0, 154, 256, 167), (0, 167, 256, 187), (0, 187, 256, 206), (0, 206, 256, 219), (0, 219, 256, 232), (0, 232, 256, 245), (0, 245, 256, 256)]]"
PMC1156875_table_2,"[[(0, 0, 256, 9), (0, 9, 256, 18), (0, 18, 256, 23), (0, 23, 256, 32), (0, 32, 256, 40), (0, 40, 256, 46), (0, 46, 256, 54), (0, 54, 256, 63), (0, 63, 256, 69), (0, 69, 256, 77), (0, 77, 256, 86), (0, 86, 256, 91), (0, 91, 256, 100), (0, 100, 256, 108), (0, 108, 256, 114), (0, 114, 256, 122), (0, 122, 256, 131), (0, 131, 256, 137), (0, 137, 256, 145), (0, 145, 256, 154), (0, 154, 256, 160), (0, 160, 256, 168), (0, 168, 256, 176), (0, 176, 256, 182), (0, 182, 256, 191), (0, 191, 256, 199), (0, 199, 256, 205), (0, 205, 256, 214), (0, 214, 256, 222), (0, 222, 256, 228), (0, 228, 256, 236), (0, 236, 256, 245), (0, 245, 256, 251), (0, 251, 256, 256)]]"
PMC1156875_table_3,"[[(0, 0, 256, 27), (0, 27, 256, 69), (0, 69, 256, 105), (0, 105, 256, 162), (0, 162, 256, 191), (0, 191, 256, 227), (0, 227, 256, 256)]]"
PMC1156893_table_0,"[[(0, 0, 256, 10), (0, 10, 256, 28), (0, 28, 256, 38), (0, 38, 256, 44), (0, 44, 256, 50), (0, 50, 256, 56), (0, 56, 256, 62), (0, 62, 256, 68), (0, 68, 256, 74), (0, 74, 256, 80), (0, 80, 256, 86), (0, 86, 256, 92), (0, 92, 256, 98), (0, 98, 256, 105), (0, 105, 256, 111), (0, 111, 256, 117), (0, 117, 256, 123), (0, 123, 256, 129), (0, 129, 256, 135), (0, 135, 256, 141), (0, 141, 256, 147), (0, 147, 256, 153), (0, 153, 256, 159), (0, 159, 256, 165), (0, 165, 256, 171), (0, 171, 256, 177), (0, 177, 256, 183), (0, 183, 256, 189), (0, 189, 256, 195), (0, 195, 256, 202), (0, 202, 256, 208), (0, 208, 256, 214), (0, 214, 256, 220), (0, 220, 256, 226), (0, 226, 256, 232), (0, 232, 256, 238), (0, 238, 256, 244), (0, 244, 256, 250), (0, 250, 256, 256)]]"
PMC1156893_table_1,"[[(0, 0, 256, 7), (0, 7, 256, 19), (0, 19, 256, 30), (0, 30, 256, 38), (0, 38, 256, 45), (0, 45, 256, 52), (0, 52, 256, 60), (0, 60, 256, 67), (0, 67, 256, 74), (0, 74, 256, 82), (0, 82, 256, 89), (0, 89, 256, 96), (0, 96, 256, 103), (0, 103, 256, 110), (0, 110, 256, 118), (0, 118, 256, 125), (0, 125, 256, 132), (0, 132, 256, 140), (0, 140, 256, 147), (0, 147, 256, 154), (0, 154, 256, 162), (0, 162, 256, 169), (0, 169, 256, 176), (0, 176, 256, 183), (0, 183, 256, 191), (0, 191, 256, 198), (0, 198, 256, 205), (0, 205, 256, 213), (0, 213, 256, 220), (0, 220, 256, 227), (0, 227, 256, 234), (0, 234, 256, 241), (0, 241, 256, 249), (0, 249, 256, 256)]]"
PMC1156909_table_0,"[[(0, 1, 256, 43), (0, 43, 256, 82), (0, 82, 256, 108), (0, 108, 256, 133), (0, 133, 256, 159), (0, 159, 256, 208), (0, 208, 256, 232), (0, 232, 256, 257)]]"
PMC1156909_table_1,"[[(0, 2, 256, 48), (0, 48, 256, 91), (0, 91, 256, 120), (0, 120, 256, 148), (0, 148, 256, 177), (0, 177, 256, 231), (0, 231, 256, 258)]]"
PMC1156909_table_2,"[[(0, 0, 256, 30), (0, 30, 256, 50), (0, 50, 256, 73), (0, 73, 256, 97), (0, 97, 256, 109), (0, 109, 256, 121), (0, 121, 256, 134), (0, 134, 256, 146), (0, 146, 256, 158), (0, 158, 256, 171), (0, 171, 256, 183), (0, 183, 256, 196), (0, 196, 256, 208), (0, 208, 256, 219), (0, 219, 256, 232), (0, 232, 256, 244), (0, 244, 256, 256)]]"
PMC1156909_table_3,"[[(0, 2, 256, 47), (0, 47, 256, 91), (0, 91, 256, 119), (0, 119, 256, 147), (0, 147, 256, 175), (0, 175, 256, 203), (0, 203, 256, 232), (0, 232, 256, 258)]]"
PMC1156949_table_0,"[[(1, 4, 257, 99), (1, 99, 257, 194), (1, 194, 257, 260)]]"
PMC1156949_table_1,"[[(0, 3, 256, 66), (0, 66, 256, 154), (0, 154, 256, 218), (0, 218, 256, 259)]]"
PMC1156949_table_2,"[[(0, 2, 256, 50), (0, 50, 256, 147), (0, 147, 256, 198), (0, 198, 256, 229), (0, 229, 256, 258)]]"
PMC1156955_table_0,"[[(0, 1, 256, 32), (0, 32, 256, 72), (0, 72, 256, 104), (0, 104, 256, 123), (0, 123, 256, 142), (0, 142, 256, 160), (0, 160, 256, 180), (0, 180, 256, 199), (0, 199, 256, 218), (0, 218, 256, 238), (0, 238, 256, 257)]]"
PMC1156955_table_1,"[[(0, 1, 256, 57), (0, 57, 256, 94), (0, 94, 256, 128), (0, 128, 256, 165), (0, 165, 256, 200), (0, 200, 256, 236), (0, 236, 256, 257)]]"
PMC1156955_table_2,"[[(0, 2, 256, 61), (0, 61, 256, 134), (0, 134, 256, 191), (0, 191, 256, 223), (0, 223, 256, 258)]]"
PMC1156955_table_3,"[[(0, 2, 256, 50), (0, 50, 256, 117), (0, 117, 256, 167), (0, 167, 256, 198), (0, 198, 256, 229), (0, 229, 256, 258)]]"
PMC1156955_table_4,"[[(0, 3, 256, 71), (0, 71, 256, 136), (0, 136, 256, 178), (0, 178, 256, 220), (0, 220, 256, 259)]]"
PMC1164417_table_0,"[[(0, 1, 256, 22), (0, 22, 256, 54), (0, 54, 256, 75), (0, 75, 256, 89), (0, 89, 256, 103), (0, 103, 256, 117), (0, 117, 256, 131), (0, 131, 256, 145), (0, 145, 256, 159), (0, 159, 256, 172), (0, 172, 256, 187), (0, 187, 256, 200), (0, 200, 256, 216), (0, 216, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC1164417_table_1,"[[(0, 1, 256, 30), (0, 30, 256, 73), (0, 73, 256, 102), (0, 102, 256, 122), (0, 122, 256, 141), (0, 141, 256, 160), (0, 160, 256, 179), (0, 179, 256, 208), (0, 208, 256, 239), (0, 239, 256, 257)]]"
PMC1164417_table_2,"[[(0, 1, 256, 33), (0, 33, 256, 77), (0, 77, 256, 111), (0, 111, 256, 131), (0, 131, 256, 152), (0, 152, 256, 184), (0, 184, 256, 217), (0, 217, 256, 238), (0, 238, 256, 257)]]"
PMC1164417_table_3,"[[(0, 0, 256, 17), (0, 17, 256, 33), (0, 33, 256, 43), (0, 43, 256, 53), (0, 53, 256, 63), (0, 63, 256, 74), (0, 74, 256, 84), (0, 84, 256, 94), (0, 94, 256, 104), (0, 104, 256, 115), (0, 115, 256, 125), (0, 125, 256, 134), (0, 134, 256, 144), (0, 144, 256, 155), (0, 155, 256, 165), (0, 165, 256, 175), (0, 175, 256, 185), (0, 185, 256, 196), (0, 196, 256, 206), (0, 206, 256, 216), (0, 216, 256, 226), (0, 226, 256, 237), (0, 237, 256, 247), (0, 247, 256, 256)]]"
PMC1164417_table_4,"[[(0, 2, 256, 44), (0, 44, 256, 87), (0, 87, 256, 115), (0, 115, 256, 160), (0, 160, 256, 202), (0, 202, 256, 230), (0, 230, 256, 258)]]"
PMC1166540_table_0,"[[(0, 2, 256, 51), (0, 51, 256, 100), (0, 100, 256, 132), (0, 132, 256, 164), (0, 164, 256, 196), (0, 196, 256, 228), (0, 228, 256, 258)]]"
PMC1166541_table_0,"[[(0, 3, 256, 70), (0, 70, 256, 178), (0, 178, 256, 259)]]"
PMC1166549_table_0,"[[(0, 1, 256, 21), (0, 21, 256, 54), (0, 54, 256, 98), (0, 98, 256, 129), (0, 129, 256, 149), (0, 149, 256, 182), (0, 182, 256, 226), (0, 226, 256, 257)]]"
PMC1166549_table_1,"[[(0, 0, 256, 19), (0, 19, 256, 35), (0, 35, 256, 47), (0, 47, 256, 54), (0, 54, 256, 62), (0, 62, 256, 69), (0, 69, 256, 77), (0, 77, 256, 84), (0, 84, 256, 92), (0, 92, 256, 99), (0, 99, 256, 106), (0, 106, 256, 114), (0, 114, 256, 121), (0, 121, 256, 129), (0, 129, 256, 136), (0, 136, 256, 144), (0, 144, 256, 151), (0, 151, 256, 159), (0, 159, 256, 167), (0, 167, 256, 174), (0, 174, 256, 182), (0, 182, 256, 189), (0, 189, 256, 197), (0, 197, 256, 204), (0, 204, 256, 212), (0, 212, 256, 219), (0, 219, 256, 226), (0, 226, 256, 234), (0, 234, 256, 241), (0, 241, 256, 249), (0, 249, 256, 256)]]"
PMC1166566_table_0,"[[(0, 2, 256, 70), (0, 70, 256, 116), (0, 116, 256, 145), (0, 145, 256, 174), (0, 174, 256, 200), (0, 200, 256, 231), (0, 231, 256, 258)]]"
PMC1166566_table_1,"[[(0, 1, 256, 34), (0, 34, 256, 79), (0, 79, 256, 111), (0, 111, 256, 132), (0, 132, 256, 153), (0, 153, 256, 174), (0, 174, 256, 196), (0, 196, 256, 217), (0, 217, 256, 238), (0, 238, 256, 257)]]"
PMC1166568_table_0,"[[(0, 1, 256, 75), (0, 75, 256, 110), (0, 110, 256, 153), (0, 153, 256, 194), (0, 194, 256, 237), (0, 237, 256, 257)]]"
PMC1166581_table_0,"[[(0, 0, 256, 16), (0, 16, 256, 83), (0, 83, 256, 105), (0, 105, 256, 126), (0, 126, 256, 137), (0, 137, 256, 148), (0, 148, 256, 159), (0, 159, 256, 169), (0, 169, 256, 180), (0, 180, 256, 191), (0, 191, 256, 222), (0, 222, 256, 239), (0, 239, 256, 256)]]"
PMC1166581_table_1,"[[(0, 1, 256, 41), (0, 41, 256, 80), (0, 80, 256, 106), (0, 106, 256, 131), (0, 131, 256, 157), (0, 157, 256, 183), (0, 183, 256, 208), (0, 208, 256, 234), (0, 234, 256, 257)]]"
PMC1166581_table_2,"[[(0, 1, 256, 40), (0, 40, 256, 77), (0, 77, 256, 123), (0, 123, 256, 167), (0, 167, 256, 213), (0, 213, 256, 257)]]"
PMC1168893_table_0,"[[(0, 0, 256, 25), (0, 25, 256, 37), (0, 37, 256, 45), (0, 45, 256, 52), (0, 52, 256, 60), (0, 60, 256, 68), (0, 68, 256, 75), (0, 75, 256, 83), (0, 83, 256, 91), (0, 91, 256, 103), (0, 103, 256, 133), (0, 133, 256, 163), (0, 163, 256, 201), (0, 201, 256, 238), (0, 238, 256, 256)]]"
PMC1168893_table_1,"[[(0, 0, 256, 18), (0, 18, 256, 35), (0, 35, 256, 46), (0, 46, 256, 57), (0, 57, 256, 68), (0, 68, 256, 79), (0, 79, 256, 91), (0, 91, 256, 102), (0, 102, 256, 113), (0, 113, 256, 124), (0, 124, 256, 135), (0, 135, 256, 146), (0, 146, 256, 157), (0, 157, 256, 168), (0, 168, 256, 179), (0, 179, 256, 190), (0, 190, 256, 201), (0, 201, 256, 213), (0, 213, 256, 224), (0, 224, 256, 235), (0, 235, 256, 246), (0, 246, 256, 256)]]"
PMC1168893_table_2,"[[(0, 0, 256, 14), (0, 14, 256, 28), (0, 28, 256, 42), (0, 42, 256, 56), (0, 56, 256, 65), (0, 65, 256, 74), (0, 74, 256, 83), (0, 83, 256, 92), (0, 92, 256, 101), (0, 101, 256, 115), (0, 115, 256, 129), (0, 129, 256, 143), (0, 143, 256, 158), (0, 158, 256, 166), (0, 166, 256, 180), (0, 180, 256, 195), (0, 195, 256, 204), (0, 204, 256, 213), (0, 213, 256, 229), (0, 229, 256, 238), (0, 238, 256, 247), (0, 247, 256, 256)]]"
PMC1168893_table_3,"[[(0, 0, 256, 11), (0, 11, 256, 29), (0, 29, 256, 47), (0, 47, 256, 65), (0, 65, 256, 83), (0, 83, 256, 94), (0, 94, 256, 106), (0, 106, 256, 117), (0, 117, 256, 135), (0, 135, 256, 153), (0, 153, 256, 164), (0, 164, 256, 182), (0, 182, 256, 200), (0, 200, 256, 212), (0, 212, 256, 223), (0, 223, 256, 234), (0, 234, 256, 246), (0, 246, 256, 256)]]"
PMC1173090_table_0,"[[(0, 1, 256, 42), (0, 42, 256, 82), (0, 82, 256, 107), (0, 107, 256, 132), (0, 132, 256, 158), (0, 158, 256, 183), (0, 183, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC1173115_table_0,"[[(0, 1, 256, 36), (0, 36, 256, 73), (0, 73, 256, 109), (0, 109, 256, 144), (0, 144, 256, 167), (0, 167, 256, 188), (0, 188, 256, 212), (0, 212, 256, 233), (0, 233, 256, 257)]]"
PMC1173115_table_1,"[[(0, 1, 256, 39), (0, 39, 256, 75), (0, 75, 256, 98), (0, 98, 256, 121), (0, 121, 256, 145), (0, 145, 256, 168), (0, 168, 256, 191), (0, 191, 256, 214), (0, 214, 256, 257)]]"
PMC1173130_table_0,"[[(0, 1, 256, 14), (0, 14, 256, 28), (0, 28, 256, 43), (0, 43, 256, 57), (0, 57, 256, 72), (0, 72, 256, 86), (0, 86, 256, 100), (0, 100, 256, 115), (0, 115, 256, 129), (0, 129, 256, 142), (0, 142, 256, 157), (0, 157, 256, 171), (0, 171, 256, 186), (0, 186, 256, 200), (0, 200, 256, 214), (0, 214, 256, 229), (0, 229, 256, 243), (0, 243, 256, 257)]]"
PMC1173130_table_1,"[[(0, 3, 256, 81), (0, 81, 256, 162), (0, 162, 256, 213), (0, 213, 256, 259)]]"
PMC1173133_table_0,"[[(0, 1, 256, 27), (0, 27, 256, 64), (0, 64, 256, 90), (0, 90, 256, 107), (0, 107, 256, 124), (0, 124, 256, 140), (0, 140, 256, 157), (0, 157, 256, 174), (0, 174, 256, 191), (0, 191, 256, 208), (0, 208, 256, 224), (0, 224, 256, 241), (0, 241, 256, 257)]]"
PMC1173133_table_1,"[[(0, 1, 256, 21), (0, 21, 256, 51), (0, 51, 256, 71), (0, 71, 256, 84), (0, 84, 256, 98), (0, 98, 256, 111), (0, 111, 256, 124), (0, 124, 256, 138), (0, 138, 256, 151), (0, 151, 256, 164), (0, 164, 256, 178), (0, 178, 256, 191), (0, 191, 256, 204), (0, 204, 256, 217), (0, 217, 256, 230), (0, 230, 256, 243), (0, 243, 256, 257)]]"
PMC1174875_table_0,"[[(0, 0, 256, 14), (0, 14, 256, 28), (0, 28, 256, 38), (0, 38, 256, 47), (0, 47, 256, 56), (0, 56, 256, 65), (0, 65, 256, 78), (0, 78, 256, 93), (0, 93, 256, 102), (0, 102, 256, 111), (0, 111, 256, 119), (0, 119, 256, 129), (0, 129, 256, 138), (0, 138, 256, 147), (0, 147, 256, 156), (0, 156, 256, 165), (0, 165, 256, 179), (0, 179, 256, 193), (0, 193, 256, 202), (0, 202, 256, 211), (0, 211, 256, 220), (0, 220, 256, 229), (0, 229, 256, 239), (0, 239, 256, 248), (0, 248, 256, 256)]]"
PMC1174875_table_1,"[[(0, 1, 256, 40), (0, 40, 256, 96), (0, 96, 256, 134), (0, 134, 256, 159), (0, 159, 256, 184), (0, 184, 256, 209), (0, 209, 256, 234), (0, 234, 256, 257)]]"
PMC1174879_table_0,"[[(0, 0, 256, 19), (0, 19, 256, 38), (0, 38, 256, 50), (0, 50, 256, 63), (0, 63, 256, 75), (0, 75, 256, 87), (0, 87, 256, 99), (0, 99, 256, 112), (0, 112, 256, 124), (0, 124, 256, 136), (0, 136, 256, 148), (0, 148, 256, 160), (0, 160, 256, 172), (0, 172, 256, 184), (0, 184, 256, 196), (0, 196, 256, 208), (0, 208, 256, 221), (0, 221, 256, 233), (0, 233, 256, 245), (0, 245, 256, 256)]]"
PMC1174953_table_0,"[[(0, 1, 256, 19), (0, 19, 256, 56), (0, 56, 256, 80), (0, 80, 256, 100), (0, 100, 256, 121), (0, 121, 256, 141), (0, 141, 256, 160), (0, 160, 256, 181), (0, 181, 256, 201), (0, 201, 256, 220), (0, 220, 256, 241), (0, 241, 256, 257)]]"
