0,1
PMC1175036_table_2,"[[(0, 2, 48, 258), (48, 2, 83, 258), (83, 2, 119, 258), (119, 2, 155, 258), (155, 2, 191, 258), (191, 2, 227, 258), (227, 2, 256, 258)]]"
PMC1175039_table_0,"[[(0, 0, 72, 256), (72, 0, 189, 256), (189, 0, 256, 256)]]"
PMC1175039_table_1,"[[(0, 2, 29, 258), (29, 2, 61, 258), (61, 2, 96, 258), (96, 2, 125, 258), (125, 2, 158, 258), (158, 2, 192, 258), (192, 2, 225, 258), (225, 2, 256, 258)]]"
PMC1175055_table_0,"[[(1, 0, 226, 256), (226, 0, 257, 256)]]"
PMC1175055_table_1,"[[(0, 0, 83, 256), (83, 0, 215, 256), (215, 0, 256, 256)]]"
PMC1175067_table_0,"[[(0, 0, 42, 256), (42, 0, 104, 256), (104, 0, 256, 256)]]"
PMC1175067_table_1,"[[(0, 0, 84, 256), (84, 0, 138, 256), (138, 0, 209, 256), (209, 0, 256, 256)]]"
PMC1175067_table_2,"[[(0, 2, 66, 258), (66, 2, 111, 258), (111, 2, 163, 258), (163, 2, 215, 258), (215, 2, 256, 258)]]"
PMC1175067_table_3,"[[(0, 0, 30, 256), (30, 0, 72, 256), (72, 0, 94, 256), (94, 0, 120, 256), (120, 0, 156, 256), (156, 0, 191, 256), (191, 0, 225, 256), (225, 0, 256, 256)]]"
PMC1175095_table_0,"[[(0, 1, 27, 257), (27, 1, 50, 257), (50, 1, 73, 257), (73, 1, 98, 257), (98, 1, 122, 257), (122, 1, 144, 257), (144, 1, 169, 257), (169, 1, 194, 257), (194, 1, 218, 257), (218, 1, 256, 257)]]"
PMC1175095_table_1,"[[(0, 1, 11, 257), (11, 1, 42, 257), (42, 1, 79, 257), (79, 1, 116, 257), (116, 1, 173, 257), (173, 1, 256, 257)]]"
PMC1175882_table_0,"[[(0, 0, 147, 256), (147, 0, 256, 256)]]"
PMC1175882_table_1,"[[(0, 0, 68, 256), (68, 0, 141, 256), (141, 0, 216, 256), (216, 0, 256, 256)]]"
PMC1175887_table_0,"[[(0, 0, 23, 256), (23, 0, 54, 256), (54, 0, 77, 256), (77, 0, 103, 256), (103, 0, 127, 256), (127, 0, 153, 256), (153, 0, 184, 256), (184, 0, 236, 256), (236, 0, 256, 256)]]"
PMC1175887_table_1,"[[(0, 1, 37, 257), (37, 1, 62, 257), (62, 1, 86, 257), (86, 1, 111, 257), (111, 1, 136, 257), (136, 1, 161, 257), (161, 1, 186, 257), (186, 1, 212, 257), (212, 1, 233, 257), (233, 1, 256, 257)]]"
PMC1175887_table_2,"[[(0, 2, 84, 258), (84, 2, 191, 258), (191, 2, 256, 258)]]"
PMC1175955_table_0,"[[(0, 0, 22, 256), (22, 0, 52, 256), (52, 0, 74, 256), (74, 0, 95, 256), (95, 0, 127, 256), (127, 0, 147, 256), (147, 0, 171, 256), (171, 0, 192, 256), (192, 0, 224, 256), (224, 0, 242, 256), (242, 0, 256, 256)]]"
PMC1175955_table_1,"[[(0, 2, 27, 258), (27, 2, 80, 258), (80, 2, 108, 258), (108, 2, 151, 258), (151, 2, 180, 258), (180, 2, 224, 258), (224, 2, 256, 258)]]"
PMC1175969_table_0,"[[(0, 0, 34, 256), (34, 0, 62, 256), (62, 0, 86, 256), (86, 0, 125, 256), (125, 0, 162, 256), (162, 0, 191, 256), (191, 0, 219, 256), (219, 0, 256, 256)]]"
PMC1175969_table_1,"[[(0, 1, 41, 257), (41, 1, 68, 257), (68, 1, 104, 257), (104, 1, 151, 257), (151, 1, 183, 257), (183, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1175969_table_2,"[[(0, 3, 63, 259), (63, 3, 127, 259), (127, 3, 195, 259), (195, 3, 256, 259)]]"
PMC1175972_table_0,"[[(0, 1, 37, 257), (37, 1, 76, 257), (76, 1, 127, 257), (127, 1, 172, 257), (172, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1175991_table_0,"[[(0, 0, 124, 256), (124, 0, 256, 256)]]"
PMC1175991_table_1,"[[(0, 0, 22, 256), (22, 0, 127, 256), (127, 0, 154, 256), (154, 0, 197, 256), (197, 0, 222, 256), (222, 0, 256, 256)]]"
PMC1175991_table_2,"[[(0, 0, 109, 256), (109, 0, 191, 256), (191, 0, 256, 256)]]"
PMC1175991_table_3,"[[(0, 0, 50, 256), (50, 0, 134, 256), (134, 0, 199, 256), (199, 0, 256, 256)]]"
PMC1175991_table_4,"[[(0, 0, 29, 256), (29, 0, 69, 256), (69, 0, 100, 256), (100, 0, 132, 256), (132, 0, 166, 256), (166, 0, 200, 256), (200, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1175991_table_5,"[[(0, 1, 24, 257), (24, 1, 76, 257), (76, 1, 114, 257), (114, 1, 147, 257), (147, 1, 189, 257), (189, 1, 226, 257), (226, 1, 256, 257)]]"
PMC1177947_table_0,"[[(0, 1, 129, 257), (129, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1177947_table_1,"[[(0, 1, 156, 257), (156, 1, 227, 257), (227, 1, 256, 257)]]"
PMC1177952_table_0,"[[(0, 0, 97, 256), (97, 0, 193, 256), (193, 0, 256, 256)]]"
PMC1177952_table_1,"[[(0, 1, 55, 257), (55, 1, 141, 257), (141, 1, 225, 257), (225, 1, 256, 257)]]"
PMC1177952_table_2,"[[(0, 1, 60, 257), (60, 1, 139, 257), (139, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1177962_table_0,"[[(0, 1, 160, 257), (160, 1, 256, 257)]]"
PMC1177962_table_1,"[[(0, 3, 77, 259), (77, 3, 132, 259), (132, 3, 200, 259), (200, 3, 256, 259)]]"
PMC1177962_table_2,"[[(0, 3, 77, 259), (77, 3, 132, 259), (132, 3, 200, 259), (200, 3, 256, 259)]]"
PMC1177962_table_3,"[[(0, 3, 42, 259), (42, 3, 107, 259), (107, 3, 162, 259), (162, 3, 216, 259), (216, 3, 256, 259)]]"
PMC1177980_table_0,"[[(0, 0, 52, 256), (52, 0, 145, 256), (145, 0, 173, 256), (173, 0, 187, 256), (187, 0, 209, 256), (209, 0, 225, 256), (225, 0, 244, 256), (244, 0, 256, 256)]]"
PMC1177980_table_1,"[[(0, 0, 12, 256), (12, 0, 89, 256), (89, 0, 106, 256), (106, 0, 118, 256), (118, 0, 142, 256), (142, 0, 161, 256), (161, 0, 176, 256), (176, 0, 190, 256), (190, 0, 216, 256), (216, 0, 228, 256), (228, 0, 242, 256), (242, 0, 256, 256)]]"
PMC1177980_table_2,"[[(0, 0, 19, 256), (19, 0, 36, 256), (36, 0, 55, 256), (55, 0, 74, 256), (74, 0, 91, 256), (91, 0, 110, 256), (110, 0, 129, 256), (129, 0, 148, 256), (148, 0, 166, 256), (166, 0, 185, 256), (185, 0, 203, 256), (203, 0, 221, 256), (221, 0, 241, 256), (241, 0, 256, 256)]]"
PMC1177980_table_3,"[[(0, 1, 65, 257), (65, 1, 96, 257), (96, 1, 117, 257), (117, 1, 140, 257), (140, 1, 160, 257), (160, 1, 183, 257), (183, 1, 202, 257), (202, 1, 233, 257), (233, 1, 256, 257)]]"
PMC1177980_table_4,"[[(0, 0, 48, 256), (48, 0, 64, 256), (64, 0, 84, 256), (84, 0, 93, 256), (93, 0, 120, 256), (120, 0, 149, 256), (149, 0, 176, 256), (176, 0, 201, 256), (201, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1177980_table_5,"[[(0, 1, 49, 257), (49, 1, 115, 257), (115, 1, 162, 257), (162, 1, 209, 257), (209, 1, 256, 257)]]"
PMC1180427_table_0,"[[(0, 0, 206, 256), (206, 0, 256, 256)]]"
PMC1180427_table_1,"[[(0, 1, 93, 257), (93, 1, 140, 257), (140, 1, 181, 257), (181, 1, 224, 257), (224, 1, 256, 257)]]"
PMC1180427_table_2,"[[(0, 1, 41, 257), (41, 1, 93, 257), (93, 1, 133, 257), (133, 1, 175, 257), (175, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1180434_table_0,"[[(0, 1, 34, 257), (34, 1, 79, 257), (79, 1, 121, 257), (121, 1, 179, 257), (179, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1180434_table_1,"[[(0, 0, 31, 256), (31, 0, 47, 256), (47, 0, 67, 256), (67, 0, 90, 256), (90, 0, 104, 256), (104, 0, 128, 256), (128, 0, 155, 256), (155, 0, 178, 256), (178, 0, 213, 256), (213, 0, 236, 256), (236, 0, 256, 256)]]"
PMC1180465_table_0,"[[(0, 0, 27, 256), (27, 0, 71, 256), (71, 0, 109, 256), (109, 0, 146, 256), (146, 0, 185, 256), (185, 0, 219, 256), (219, 0, 256, 256)]]"
PMC1180465_table_1,"[[(0, 1, 100, 257), (100, 1, 163, 257), (163, 1, 195, 257), (195, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1180465_table_2,"[[(0, 2, 77, 258), (77, 2, 121, 258), (121, 2, 161, 258), (161, 2, 256, 258)]]"
PMC1180817_table_0,"[[(0, 0, 140, 256), (140, 0, 216, 256), (216, 0, 256, 256)]]"
PMC1180817_table_1,"[[(0, 1, 30, 257), (30, 1, 69, 257), (69, 1, 101, 257), (101, 1, 157, 257), (157, 1, 209, 257), (209, 1, 256, 257)]]"
PMC1180825_table_0,"[[(0, 2, 68, 258), (68, 2, 121, 258), (121, 2, 170, 258), (170, 2, 220, 258), (220, 2, 256, 258)]]"
PMC1180825_table_1,"[[(0, 0, 59, 256), (59, 0, 89, 256), (89, 0, 131, 256), (131, 0, 174, 256), (174, 0, 221, 256), (221, 0, 256, 256)]]"
PMC1181623_table_0,"[[(0, 0, 28, 256), (28, 0, 58, 256), (58, 0, 86, 256), (86, 0, 115, 256), (115, 0, 143, 256), (143, 0, 172, 256), (172, 0, 201, 256), (201, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1181623_table_1,"[[(0, 2, 41, 258), (41, 2, 78, 258), (78, 2, 125, 258), (125, 2, 170, 258), (170, 2, 216, 258), (216, 2, 256, 258)]]"
PMC1181805_table_0,"[[(0, 1, 23, 257), (23, 1, 45, 257), (45, 1, 86, 257), (86, 1, 194, 257), (194, 1, 225, 257), (225, 1, 244, 257), (244, 1, 256, 257)]]"
PMC1181805_table_1,"[[(0, 1, 29, 257), (29, 1, 75, 257), (75, 1, 131, 257), (131, 1, 179, 257), (179, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1181805_table_2,"[[(0, 3, 13, 259), (13, 3, 40, 259), (40, 3, 66, 259), (66, 3, 91, 259), (91, 3, 114, 259), (114, 3, 140, 259), (140, 3, 164, 259), (164, 3, 192, 259), (192, 3, 215, 259), (215, 3, 241, 259), (241, 3, 256, 259)]]"
PMC1181809_table_0,"[[(0, 0, 104, 256), (104, 0, 247, 256), (247, 0, 256, 256)]]"
PMC1182347_table_0,"[[(0, 0, 100, 256), (100, 0, 164, 256), (164, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1182347_table_1,"[[(0, 0, 65, 256), (65, 0, 101, 256), (101, 0, 128, 256), (128, 0, 196, 256), (196, 0, 232, 256), (232, 0, 256, 256)]]"
PMC1182347_table_2,"[[(0, 1, 106, 257), (106, 1, 191, 257), (191, 1, 256, 257)]]"
PMC1182347_table_3,"[[(0, 0, 91, 256), (91, 0, 191, 256), (191, 0, 256, 256)]]"
PMC1182347_table_4,"[[(0, 1, 99, 257), (99, 1, 191, 257), (191, 1, 256, 257)]]"
PMC1182351_table_0,"[[(0, 0, 43, 256), (43, 0, 256, 256)]]"
PMC1182351_table_1,"[[(1, 3, 126, 259), (126, 3, 257, 259)]]"
PMC1182358_table_0,"[[(0, 0, 34, 256), (34, 0, 52, 256), (52, 0, 69, 256), (69, 0, 86, 256), (86, 0, 111, 256), (111, 0, 128, 256), (128, 0, 148, 256), (148, 0, 165, 256), (165, 0, 185, 256), (185, 0, 200, 256), (200, 0, 220, 256), (220, 0, 237, 256), (237, 0, 256, 256)]]"
PMC1182358_table_1,"[[(1, 2, 114, 258), (114, 2, 202, 258), (202, 2, 257, 258)]]"
PMC1182358_table_2,"[[(0, 2, 22, 258), (22, 2, 46, 258), (46, 2, 101, 258), (101, 2, 256, 258)]]"
PMC1182358_table_3,"[[(0, 0, 120, 256), (120, 0, 155, 256), (155, 0, 184, 256), (184, 0, 229, 256), (229, 0, 256, 256)]]"
PMC1182358_table_4,"[[(0, 0, 117, 256), (117, 0, 152, 256), (152, 0, 181, 256), (181, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1182365_table_0,"[[(0, 0, 31, 256), (31, 0, 70, 256), (70, 0, 108, 256), (108, 0, 145, 256), (145, 0, 184, 256), (184, 0, 224, 256), (224, 0, 256, 256)]]"
PMC1182365_table_1,"[[(0, 0, 22, 256), (22, 0, 65, 256), (65, 0, 113, 256), (113, 0, 159, 256), (159, 0, 206, 256), (206, 0, 256, 256)]]"
PMC1182365_table_2,"[[(0, 0, 24, 256), (24, 0, 78, 256), (78, 0, 124, 256), (124, 0, 170, 256), (170, 0, 216, 256), (216, 0, 256, 256)]]"
PMC1182365_table_3,"[[(0, 1, 27, 257), (27, 1, 62, 257), (62, 1, 94, 257), (94, 1, 128, 257), (128, 1, 161, 257), (161, 1, 193, 257), (193, 1, 227, 257), (227, 1, 256, 257)]]"
PMC1182365_table_4,"[[(0, 1, 35, 257), (35, 1, 75, 257), (75, 1, 110, 257), (110, 1, 149, 257), (149, 1, 184, 257), (184, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1182365_table_5,"[[(0, 1, 42, 257), (42, 1, 101, 257), (101, 1, 154, 257), (154, 1, 208, 257), (208, 1, 256, 257)]]"
PMC1182365_table_6,"[[(0, 1, 22, 257), (22, 1, 50, 257), (50, 1, 76, 257), (76, 1, 102, 257), (102, 1, 128, 257), (128, 1, 154, 257), (154, 1, 180, 257), (180, 1, 206, 257), (206, 1, 232, 257), (232, 1, 256, 257)]]"
PMC1182365_table_7,"[[(0, 0, 54, 256), (54, 0, 128, 256), (128, 0, 196, 256), (196, 0, 256, 256)]]"
PMC1182365_table_8,"[[(0, 0, 74, 256), (74, 0, 175, 256), (175, 0, 256, 256)]]"
PMC1183196_table_0,"[[(0, 1, 174, 257), (174, 1, 232, 257), (232, 1, 256, 257)]]"
PMC1183196_table_1,"[[(0, 2, 44, 258), (44, 2, 70, 258), (70, 2, 106, 258), (106, 2, 141, 258), (141, 2, 166, 258), (166, 2, 202, 258), (202, 2, 233, 258), (233, 2, 256, 258)]]"
PMC1183200_table_0,"[[(1, 0, 166, 256), (166, 0, 257, 256)]]"
PMC1183200_table_1,"[[(1, 0, 187, 256), (187, 0, 257, 256)]]"
PMC1183200_table_2,"[[(0, 1, 71, 257), (71, 1, 110, 257), (110, 1, 142, 257), (142, 1, 176, 257), (176, 1, 209, 257), (209, 1, 239, 257), (239, 1, 256, 257)]]"
PMC1183200_table_3,"[[(0, 0, 61, 256), (61, 0, 101, 256), (101, 0, 134, 256), (134, 0, 172, 256), (172, 0, 206, 256), (206, 0, 238, 256), (238, 0, 256, 256)]]"
PMC1183200_table_4,"[[(0, 0, 89, 256), (89, 0, 114, 256), (114, 0, 145, 256), (145, 0, 178, 256), (178, 0, 210, 256), (210, 0, 240, 256), (240, 0, 256, 256)]]"
PMC1183213_table_0,"[[(0, 2, 41, 258), (41, 2, 256, 258)]]"
PMC1183213_table_1,"[[(0, 3, 38, 259), (38, 3, 256, 259)]]"
PMC1183213_table_2,"[[(0, 3, 52, 259), (52, 3, 256, 259)]]"
PMC1183213_table_3,"[[(0, 1, 72, 257), (72, 1, 256, 257)]]"
PMC1183213_table_4,"[[(0, 1, 49, 257), (49, 1, 256, 257)]]"
PMC1183213_table_5,"[[(0, 2, 50, 258), (50, 2, 122, 258), (122, 2, 191, 258), (191, 2, 256, 258)]]"
PMC1183215_table_0,"[[(0, 0, 40, 256), (40, 0, 101, 256), (101, 0, 157, 256), (157, 0, 216, 256), (216, 0, 256, 256)]]"
PMC1183215_table_1,"[[(0, 1, 39, 257), (39, 1, 98, 257), (98, 1, 158, 257), (158, 1, 217, 257), (217, 1, 256, 257)]]"
PMC1183231_table_0,"[[(0, 1, 28, 257), (28, 1, 65, 257), (65, 1, 91, 257), (91, 1, 130, 257), (130, 1, 164, 257), (164, 1, 196, 257), (196, 1, 233, 257), (233, 1, 256, 257)]]"
PMC1183231_table_1,"[[(0, 1, 28, 257), (28, 1, 65, 257), (65, 1, 91, 257), (91, 1, 131, 257), (131, 1, 165, 257), (165, 1, 197, 257), (197, 1, 234, 257), (234, 1, 256, 257)]]"
PMC1183231_table_2,"[[(0, 1, 28, 257), (28, 1, 65, 257), (65, 1, 91, 257), (91, 1, 131, 257), (131, 1, 165, 257), (165, 1, 197, 257), (197, 1, 234, 257), (234, 1, 256, 257)]]"
PMC1184070_table_0,"[[(0, 0, 7, 256), (7, 0, 39, 256), (39, 0, 58, 256), (58, 0, 91, 256), (91, 0, 240, 256), (240, 0, 256, 256)]]"
PMC1184070_table_1,"[[(0, 0, 53, 256), (53, 0, 133, 256), (133, 0, 186, 256), (186, 0, 256, 256)]]"
PMC1184070_table_2,"[[(0, 0, 52, 256), (52, 0, 141, 256), (141, 0, 211, 256), (211, 0, 256, 256)]]"
PMC1184070_table_3,"[[(0, 0, 8, 256), (8, 0, 50, 256), (50, 0, 85, 256), (85, 0, 200, 256), (200, 0, 256, 256)]]"
PMC1184081_table_0,"[[(0, 1, 44, 257), (44, 1, 134, 257), (134, 1, 163, 257), (163, 1, 256, 257)]]"
PMC1184081_table_1,"[[(0, 1, 42, 257), (42, 1, 138, 257), (138, 1, 160, 257), (160, 1, 256, 257)]]"
PMC1184081_table_2,"[[(0, 2, 45, 258), (45, 2, 143, 258), (143, 2, 166, 258), (166, 2, 256, 258)]]"
PMC1184081_table_3,"[[(0, 1, 44, 257), (44, 1, 141, 257), (141, 1, 164, 257), (164, 1, 256, 257)]]"
PMC1184081_table_4,"[[(0, 3, 38, 259), (38, 3, 146, 259), (146, 3, 169, 259), (169, 3, 256, 259)]]"
PMC1184090_table_0,"[[(0, 0, 81, 256), (81, 0, 141, 256), (141, 0, 218, 256), (218, 0, 256, 256)]]"
PMC1184090_table_1,"[[(0, 1, 34, 257), (34, 1, 94, 257), (94, 1, 135, 257), (135, 1, 180, 257), (180, 1, 230, 257), (230, 1, 256, 257)]]"
PMC1184091_table_0,"[[(0, 0, 51, 256), (51, 0, 103, 256), (103, 0, 118, 256), (118, 0, 174, 256), (174, 0, 213, 256), (213, 0, 256, 256)]]"
PMC1184094_table_0,"[[(0, 2, 46, 258), (46, 2, 78, 258), (78, 2, 108, 258), (108, 2, 131, 258), (131, 2, 161, 258), (161, 2, 195, 258), (195, 2, 234, 258), (234, 2, 256, 258)]]"
PMC1184094_table_1,"[[(0, 1, 76, 257), (76, 1, 127, 257), (127, 1, 172, 257), (172, 1, 215, 257), (215, 1, 240, 257), (240, 1, 256, 257)]]"
PMC1184094_table_2,"[[(0, 1, 158, 257), (158, 1, 205, 257), (205, 1, 233, 257), (233, 1, 256, 257)]]"
PMC1184094_table_3,"[[(0, 2, 103, 258), (103, 2, 148, 258), (148, 2, 171, 258), (171, 2, 197, 258), (197, 2, 215, 258), (215, 2, 238, 258), (238, 2, 256, 258)]]"
PMC1185526_table_0,"[[(0, 0, 15, 256), (15, 0, 46, 256), (46, 0, 74, 256), (74, 0, 101, 256), (101, 0, 129, 256), (129, 0, 157, 256), (157, 0, 184, 256), (184, 0, 212, 256), (212, 0, 239, 256), (239, 0, 256, 256)]]"
PMC1185526_table_1,"[[(0, 0, 17, 256), (17, 0, 50, 256), (50, 0, 79, 256), (79, 0, 112, 256), (112, 0, 139, 256), (139, 0, 169, 256), (169, 0, 199, 256), (199, 0, 228, 256), (228, 0, 256, 256)]]"
PMC1185556_table_0,"[[(0, 3, 31, 259), (31, 3, 83, 259), (83, 3, 124, 259), (124, 3, 173, 259), (173, 3, 227, 259), (227, 3, 256, 259)]]"
PMC1185556_table_1,"[[(0, 0, 23, 256), (23, 0, 63, 256), (63, 0, 94, 256), (94, 0, 128, 256), (128, 0, 163, 256), (163, 0, 197, 256), (197, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1185556_table_2,"[[(0, 0, 22, 256), (22, 0, 63, 256), (63, 0, 93, 256), (93, 0, 128, 256), (128, 0, 163, 256), (163, 0, 196, 256), (196, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1186021_table_0,"[[(0, 2, 43, 258), (43, 2, 82, 258), (82, 2, 128, 258), (128, 2, 171, 258), (171, 2, 229, 258), (229, 2, 256, 258)]]"
PMC1187882_table_0,"[[(0, 0, 8, 256), (8, 0, 15, 256), (15, 0, 53, 256), (53, 0, 78, 256), (78, 0, 94, 256), (94, 0, 110, 256), (110, 0, 120, 256), (120, 0, 130, 256), (130, 0, 140, 256), (140, 0, 152, 256), (152, 0, 162, 256), (162, 0, 172, 256), (172, 0, 183, 256), (183, 0, 193, 256), (193, 0, 203, 256), (203, 0, 213, 256), (213, 0, 223, 256), (223, 0, 234, 256), (234, 0, 242, 256), (242, 0, 256, 256)]]"
PMC1187882_table_1,"[[(0, 1, 47, 257), (47, 1, 89, 257), (89, 1, 173, 257), (173, 1, 200, 257), (200, 1, 228, 257), (228, 1, 256, 257)]]"
PMC1187894_table_0,"[[(0, 0, 79, 256), (79, 0, 141, 256), (141, 0, 214, 256), (214, 0, 256, 256)]]"
PMC1187894_table_1,"[[(0, 1, 43, 257), (43, 1, 93, 257), (93, 1, 131, 257), (131, 1, 179, 257), (179, 1, 221, 257), (221, 1, 256, 257)]]"
PMC1187894_table_2,"[[(0, 1, 43, 257), (43, 1, 92, 257), (92, 1, 132, 257), (132, 1, 179, 257), (179, 1, 221, 257), (221, 1, 256, 257)]]"
PMC1187894_table_3,"[[(0, 0, 58, 256), (58, 0, 98, 256), (98, 0, 162, 256), (162, 0, 204, 256), (204, 0, 256, 256)]]"
PMC1187894_table_4,"[[(0, 0, 58, 256), (58, 0, 98, 256), (98, 0, 162, 256), (162, 0, 204, 256), (204, 0, 256, 256)]]"
PMC1187904_table_0,"[[(0, 1, 70, 257), (70, 1, 133, 257), (133, 1, 206, 257), (206, 1, 256, 257)]]"
PMC1187904_table_1,"[[(0, 1, 53, 257), (53, 1, 108, 257), (108, 1, 165, 257), (165, 1, 222, 257), (222, 1, 256, 257)]]"
PMC1187917_table_0,"[[(0, 1, 52, 257), (52, 1, 111, 257), (111, 1, 166, 257), (166, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1187917_table_1,"[[(0, 2, 59, 258), (59, 2, 142, 258), (142, 2, 217, 258), (217, 2, 256, 258)]]"
PMC1187917_table_2,"[[(0, 0, 73, 256), (73, 0, 136, 256), (136, 0, 205, 256), (205, 0, 256, 256)]]"
PMC1187926_table_0,"[[(0, 2, 40, 258), (40, 2, 93, 258), (93, 2, 131, 258), (131, 2, 172, 258), (172, 2, 225, 258), (225, 2, 256, 258)]]"
PMC1188061_table_0,"[[(0, 1, 22, 257), (22, 1, 55, 257), (55, 1, 97, 257), (97, 1, 140, 257), (140, 1, 185, 257), (185, 1, 223, 257), (223, 1, 256, 257)]]"
PMC1188061_table_1,"[[(0, 3, 51, 259), (51, 3, 110, 259), (110, 3, 170, 259), (170, 3, 222, 259), (222, 3, 256, 259)]]"
PMC1188061_table_2,"[[(0, 1, 28, 257), (28, 1, 68, 257), (68, 1, 112, 257), (112, 1, 162, 257), (162, 1, 213, 257), (213, 1, 256, 257)]]"
PMC1188063_table_0,"[[(0, 1, 124, 257), (124, 1, 256, 257)]]"
PMC1190158_table_0,"[[(0, 0, 21, 256), (21, 0, 46, 256), (46, 0, 76, 256), (76, 0, 108, 256), (108, 0, 132, 256), (132, 0, 153, 256), (153, 0, 173, 256), (173, 0, 192, 256), (192, 0, 223, 256), (223, 0, 256, 256)]]"
PMC1190175_table_0,"[[(0, 2, 52, 258), (52, 2, 101, 258), (101, 2, 154, 258), (154, 2, 208, 258), (208, 2, 256, 258)]]"
PMC1190177_table_0,"[[(0, 0, 124, 256), (124, 0, 178, 256), (178, 0, 256, 256)]]"
PMC1190182_table_0,"[[(0, 1, 54, 257), (54, 1, 104, 257), (104, 1, 139, 257), (139, 1, 163, 257), (163, 1, 205, 257), (205, 1, 240, 257), (240, 1, 256, 257)]]"
PMC1190182_table_1,"[[(0, 2, 153, 258), (153, 2, 215, 258), (215, 2, 256, 258)]]"
PMC1190182_table_2,"[[(0, 2, 86, 258), (86, 2, 130, 258), (130, 2, 164, 258), (164, 2, 202, 258), (202, 2, 236, 258), (236, 2, 256, 258)]]"
PMC1190193_table_0,"[[(0, 0, 39, 256), (39, 0, 90, 256), (90, 0, 154, 256), (154, 0, 206, 256), (206, 0, 256, 256)]]"
PMC1190200_table_0,"[[(0, 2, 128, 258), (128, 2, 256, 258)]]"
PMC1190204_table_0,"[[(0, 2, 57, 258), (57, 2, 120, 258), (120, 2, 184, 258), (184, 2, 256, 258)]]"
PMC1192795_table_0,"[[(0, 0, 154, 256), (154, 0, 256, 256)]]"
PMC1192795_table_1,"[[(0, 1, 158, 257), (158, 1, 256, 257)]]"
PMC1192795_table_2,"[[(0, 2, 118, 258), (118, 2, 174, 258), (174, 2, 225, 258), (225, 2, 256, 258)]]"
PMC1192802_table_0,"[[(0, 1, 36, 257), (36, 1, 217, 257), (217, 1, 256, 257)]]"
PMC1192802_table_1,"[[(0, 2, 29, 258), (29, 2, 69, 258), (69, 2, 115, 258), (115, 2, 149, 258), (149, 2, 195, 258), (195, 2, 228, 258), (228, 2, 256, 258)]]"
PMC1192806_table_0,"[[(0, 1, 97, 257), (97, 1, 256, 257)]]"
PMC1192814_table_0,"[[(0, 1, 60, 257), (60, 1, 128, 257), (128, 1, 200, 257), (200, 1, 256, 257)]]"
PMC1192814_table_1,"[[(0, 2, 24, 258), (24, 2, 53, 258), (53, 2, 83, 258), (83, 2, 101, 258), (101, 2, 118, 258), (118, 2, 163, 258), (163, 2, 256, 258)]]"
PMC1192817_table_0,"[[(0, 1, 34, 257), (34, 1, 76, 257), (76, 1, 131, 257), (131, 1, 179, 257), (179, 1, 224, 257), (224, 1, 256, 257)]]"
PMC1192817_table_1,"[[(0, 0, 38, 256), (38, 0, 77, 256), (77, 0, 113, 256), (113, 0, 154, 256), (154, 0, 190, 256), (190, 0, 231, 256), (231, 0, 256, 256)]]"
PMC1192817_table_2,"[[(0, 2, 36, 258), (36, 2, 75, 258), (75, 2, 117, 258), (117, 2, 147, 258), (147, 2, 194, 258), (194, 2, 229, 258), (229, 2, 256, 258)]]"
PMC1192817_table_3,"[[(0, 2, 42, 258), (42, 2, 69, 258), (69, 2, 93, 258), (93, 2, 118, 258), (118, 2, 142, 258), (142, 2, 161, 258), (161, 2, 186, 258), (186, 2, 227, 258), (227, 2, 256, 258)]]"
PMC1193983_table_0,"[[(0, 0, 35, 256), (35, 0, 72, 256), (72, 0, 111, 256), (111, 0, 145, 256), (145, 0, 184, 256), (184, 0, 232, 256), (232, 0, 256, 256)]]"
PMC1198232_table_0,"[[(0, 0, 124, 256), (124, 0, 256, 256)]]"
PMC1198232_table_1,"[[(0, 1, 73, 257), (73, 1, 144, 257), (144, 1, 200, 257), (200, 1, 256, 257)]]"
PMC1199587_table_0,"[[(0, 0, 22, 256), (22, 0, 61, 256), (61, 0, 92, 256), (92, 0, 125, 256), (125, 0, 159, 256), (159, 0, 193, 256), (193, 0, 230, 256), (230, 0, 256, 256)]]"
PMC1199589_table_0,"[[(0, 0, 52, 256), (52, 0, 150, 256), (150, 0, 184, 256), (184, 0, 211, 256), (211, 0, 234, 256), (234, 0, 256, 256)]]"
PMC1199589_table_1,"[[(0, 1, 52, 257), (52, 1, 91, 257), (91, 1, 115, 257), (115, 1, 145, 257), (145, 1, 168, 257), (168, 1, 223, 257), (223, 1, 256, 257)]]"
